Date,SPY,TLT,GLD,XLE,EEM
2025-10-08,0.0059630552695713046,0.00078478406936488554,0.01649095687844504,-0.0058105387797241503,0.0079541312746425064
2025-10-09,-0.0028969747249332212,-0.00078416866628783222,-0.018452848086064955,-0.013600251385328499,-0.01027717948946727
2025-10-10,-0.027027862178845674,0.016147008012964648,0.010097700011942212,-0.02894258991106069,-0.036899678946029635
2025-10-13,0.015344118135168339,-0.00055163997730611758,0.024301043940617051,0.013611797898389844,0.029072026979284349
2025-10-14,-0.0012216462876413203,0.0032020152688536641,0.0071411892226269646,-0.00011568087178404074,-0.0089803289522466523
2025-10-15,0.0044395299096053886,-0.0022013436115791984,0.017332403569977117,-0.00057892285487182171,0.016424397291767923
2025-10-16,-0.0068101345623303722,0.0075005545100723658,0.023387276945730839,-0.012048209102631491,0.0065006573113992605
2025-10-17,0.0056762051642531564,-0.0015327124021478067,-0.018817055726966458,0.0082084212168922477,-0.00018452937580626383
2025-10-20,0.010400500262923273,0.0038377066315742336,0.036401974389052238,0.010583824126597197,0.013658196561850966
2025-10-21,-1.494287878323064e-05,0.0049152810140864478,-0.064268892606661465,-0.0023018327580247577,-0.011106955587970369
2025-10-22,-0.0051989160658790778,0.00065226317691324809,0.00010605594835544352,0.012804196049601702,-0.00092075135946356745
2025-10-23,0.0059299627059643534,-0.0068432194423403425,0.0040023583823969311,0.013325891708905635,0.0088463414016992648
2025-10-24,0.0081725546944804162,0.00043743698798448527,-0.0033528327110016187,-0.010115822072634839,0.0065765241131401364
2025-10-27,0.011797664492784632,0.0033889585806603506,-0.027839530498784404,0.0023843643096090883,0.011070812413692899
2025-10-28,0.0026560160190798321,0.0026148734082631631,-0.0071660303883592791,-0.010421271591473547,-0.00035905908228883732
2025-10-29,0.00048037063868600072,-0.010106456425551968,-0.0037872684129753864,0.0074404408456960613,0.005746100909982621
2025-10-30,-0.010998187142508109,-0.0058182428895998672,0.019641886729510949,-0.0059084270911247128,-0.010355274889796817
2025-10-31,0.0032802220875831622,-0.0029813733528298858,-0.0054305507230125727,0.0073150831763608704,-0.0023452876061190731
2025-11-03,0.0018767398754619968,-0.0025010950712021085,0.0017929035935666526,0.00011347229470359821,0.0063291713476023581
2025-11-04,-0.01185354736001909,0.0022286522718895085,-0.017517195825319742,-0.010778290911723443,-0.018328890402248499
2025-11-05,0.0034654763403132449,-0.010896147721658145,0.011564369498527016,0.0026379997938699162,0.0089693981220102525
2025-11-06,-0.010729453719183435,0.0089926832198534701,-0.0012005195756799036,0.0097230329830906292,-0.0074383356925872279
2025-11-07,0.00098456507865907206,-0.0021167658233144371,0.0061190214700956869,0.014387772063968018,-0.0029244788197267946
2025-11-10,0.015604370346339991,-0.00022316441299796708,0.027341118598380509,0.009046257889307574,0.017598481487135276
2025-11-11,0.002289177027853917,0.0045784130875199391,0.0039378144065420617,0.013060297476159777,0.0010809182234601256
2025-11-12,0.00055639036636434547,0.001778456022932362,0.016110762091908537,-0.013984497236568028,0.00017994685163702506
2025-11-13,-0.016593996414786205,-0.0082112621315523215,-0.008083098515826892,0.00254846975994516,-0.011694790870589444
2025-11-14,-0.0001635496688257021,-0.0057059363295083321,-0.018047911171504505,0.017020351364705144,0.0005461303095382064
2025-11-17,-0.0093166205734077634,0.0024756597272119762,-0.011463979297139493,-0.018256963132158077,-0.011826718476261266
2025-11-18,-0.0083974616706855576,-0.00033677243769714149,0.0072649327361036242,0.0079698822879272768,-0.0049715703605288653
2025-11-19,0.0038631766432766224,-0.002021137432452691,0.0016294519610446923,-0.012958466876246355,-0.0035159338355821301
2025-11-20,-0.015242227316648038,0.0039379683958826739,-0.00029332556557748468,-0.011348473020255101,-0.013741823593294011
2025-11-21,0.0099611381689650447,0.0030258412471733109,-0.0015473311468576778,0.0063019823122425489,-0.00018828179787366839
2025-11-24,0.014718606876234608,0.0056982851323728045,0.015844239098590229,-0.0027957084549243838,0.010546132490234505
2025-11-25,0.0094058360392934581,0.0025553854625395278,-0.00031569077041548876,-0.0062801607805140769,0.0035407597622407749
2025-11-26,0.0069035824180052607,0.0044325195063517064,0.007998338908444147,0.0075611962062234195,0.0072424451749919516
2025-11-28,0.0054584342293308996,-0.0047440598296089043,0.012424331348639184,0.013104900275107578,0.0014748740068371013
2025-12-01,-0.0045654703011644981,-0.012448679769843651,0.0048210660349776724,0.009618529947452048,-0.00073635097850044406
2025-12-02,0.0018522768711999316,0.00045052724404759381,-0.0064400507135984331,-0.012921572374207657,0.0003684467954085946
2025-12-03,0.0034627490803595951,0.0028149272658599678,-0.00092961822291293128,0.018748594835432897,0.0007366938127175704
2025-12-04,0.00073113978798833301,-0.0053894325991177272,0.00064619519449116147,0.0042470262873572917,-0.0001840199798028852
2025-12-05,0.0018993947528218591,-0.0046287450082598269,-0.0017823532991587676,-0.004120625594113636,0.0075464225902153181
2025-12-08,-0.0030042091058060105,-0.0032889532518806108,-0.0026394498686158618,-0.010888503258881244,-0.0021922457566182496
2025-12-09,-0.00086311809423378349,0.0010240870668043467,0.0051372020127886664,0.0061647066380210447,-0.0016476898802546547
2025-12-10,0.0066322352527572459,0.0038647556290947183,0.0042591479671660881,0.010503269875437704,0.011186463719847994
2025-12-11,0.0023269460314641055,-0.0013586222901305067,0.010769830543307712,-0.0047639474430332118,-0.0047152446622150679
2025-12-12,-0.010752075575282682,-0.0096384127162023603,0.0055945790399394291,-0.0097911747296600682,-0.011661749519689679
2025-12-15,-0.0015108085502177904,0.00068694591259044202,0.00091034126375677538,-0.0070313851138776862,-0.0029498914281050892
2025-12-16,-0.0027322851452302732,0.0054921560370631006,0.00022745542760316262,-0.030537736939311277,-0.0063207057303915626
2025-12-17,-0.011003593983400228,-0.00091035950306983526,0.0085882284742737625,0.022141045313736951,-0.0071725450896872323
2025-12-18,0.00755126270975226,0.0047835175312622713,-0.0018032036998043566,-0.014515341210769028,0.011406910630922251
2025-12-19,0.0090635062235870922,-0.0037323713708171669,0.0011289903434381632,0,0.0097744347895782902
2025-12-22,0.0062298038504335906,-0.0021701710124578666,0.023081605499068569,0.01035257346760976,0.0053983144935765282
2025-12-23,0.0045704923473306458,0.0016024753842875938,0.013252341857567629,0.0065595593591267765,0.0055545592369175001
2025-12-24,0.0035176743962448409,0.0060572317539575593,-0.0041340825647867563,-0.0029212545734224049,0.0020253578531121974
2025-12-26,-0.00010140966545213459,-0.0032944553830832612,0.011676735474757116,-0.0038314015950023927,0.0069827535851083589
2025-12-29,-0.0035636535074947684,0.0037612759406684404,-0.043528301953113302,0.0095022122422638855,-0.0025547173790545497
2025-12-30,-0.0012212136133650242,-0.0023845133869376811,0.00072756783863803243,0.0076199564385714957,0.004024848227240696
2025-12-31,-0.0074088529688375315,-0.0079671375936495314,-0.0064679911632223863,-0.0055605507375202645,-0.0030976646847500344
2026-01-02,0.0018329931020035772,-0.0014916591864164719,0.004970859258759619,0.021024388716479825,0.027965680334191667
2026-01-05,0.0066602071082446646,0.0049407712843962948,0.026313174195160993,0.02716318488588465,0.011024122939343295
2026-01-06,0.0059471582993710914,-0.0020579443322821245,0.010813149047262716,-0.026658141920365752,0.0073865525777403462
2026-01-07,-0.0032234122811981569,0.0058432870314057972,-0.0095599539171119519,-0.01117436212867895,-0.007506980201585689
2026-01-08,-0.00010152731427326422,-0.005011938647106251,0.0055225159137275437,0.031464646832519261,0.00035181853286414544
2026-01-09,0.0066133829968886282,0.0066398434540366758,0.0072420011593252731,0.0025778478223212886,0.0047476775231085622
2026-01-12,0.0015704330006638401,-0.0029569256344337269,0.018722729613168898,-0.0070709575073000241,0.014000647185167248
2026-01-13,-0.0019995067653818532,0.0017109951192462169,-0.0014210408732292512,0.014242540548565774,-0.0074214676768177279
2026-01-14,-0.0049152529031389891,0.0058072678019671642,0.010222226854541994,0.02255325864648694,0.0041732384003274614
2026-01-15,0.0027232975079871657,-0.00022648743889441825,-0.006127660830587689,-0.0093633041680946105,0.0058874402536164272
2026-01-16,-0.00083790518916204704,-0.0057748680371726424,-0.0048188838307005044,0.0016803027111715885,-0.0037872619437471222
2026-01-20,-0.020356800011497311,-0.013098055569288891,0.037836174886892948,-0.0018871898071639581,-0.0096768257843367067
2026-01-21,0.011541109281661299,0.0076169984760556808,0.014568979615140476,0.02415964978403573,0.016576509716315968
2026-01-22,0.0052232576727144764,0.0043521822517862407,0.018462584149503192,0.0032820983915551327,0.007552355978729608
2026-01-23,0.00036273518897367296,0.0027368779575189794,0.013745304981574558,0.0057247441849579417,0.006303253846087431
2026-01-26,0.0050782317618727202,0.0047766203349697278,0.014628847613605389,0.00060993304023315709,0.0016928516195238164
2026-01-27,0.0039841653784709052,-0.0062252135210854043,0.024531942321975864,0.0091425544387773172,0.01977356535160002
2026-01-28,-0.0001006645803248718,-0.0022780979445080618,0.038773348494905324,0.0076505351403732824,0.0067948116599305663
2026-01-29,-0.0019843771548337941,0.00022837483743787246,0.0027094717415592218,0.0091907574568803607,-0.0051028536442191408
2026-01-30,-0.0029824841055743345,-0.0055922905190886052,-0.10274245274560045,0.010690962564097628,-0.022170775183136038
2026-02-02,0.0049712227370615203,-0.0028571776694827911,-0.040049459119752218,-0.019588598300518956,0.0030456900877002813
2026-02-03,-0.0084553859011725629,0.0024263773200925431,0.063587206123721041,0.032367584555045958,0.0053980904090231707
2026-02-04,-0.0048438537259933856,-0.0025358996619854191,-0.00070441197957160639,0.02245024419003161,-0.013422768703556631
2026-02-05,-0.012489284060324235,0.010862161986008756,-0.026631707613677613,-0.011735750240910892,-0.0045918438216181467
2026-02-06,0.019184786476819982,0.0006857783732294731,0.030732294790906112,0.019919507176637152,0.026311275914818966
2026-02-09,0.0048217267165773237,-0.00022846596425385446,0.025402905944066578,0.0073239261909179287,0.0073247921364336666
2026-02-10,-0.0026370577706994469,0.011540212485201762,-0.009913720520981939,-0.0011185212160346181,0.0014873597865086019
2026-02-11,-0.00023112214366449724,-0.0053089553447268623,0.011310577541873812,0.026129111770579971,0.015841587792086775
2026-02-12,-0.01544885969788623,0.013286469982098481,-0.034728289598193629,-0.018188394364247462,-0.011371024008201225
2026-02-13,0.00070449910311909392,0.0054914457184080945,0.024878663914389865,0.006854340903463596,0.0042720995701313047
2026-02-17,0.0016134830190519533,0.0016719041003909751,-0.0311702543391007,-0.011039521366952076,-0.0040903065813300277
2026-02-18,0.0050377075505767532,-0.0037833123168686811,0.022489929267582198,0.019162728064373358,0.0052570854774052211
2026-02-19,-0.0026373443235495619,0.0010052013570218676,0.0027930496262249527,0.0073020048109135871,-0.0024513639134892129
2026-02-20,0.0072318492890963704,-0.0023431728059787327,0.019714504323102178,-0.005436733953546935,0.021297508080049266
2026-02-23,-0.010211366038766267,0.003690977091689529,0.027015500392687075,0.0049198293872847465,-0.011068331681383325
2026-02-24,0.0072684752701983601,0.0017829202110033471,-0.013858904264985039,-0.00090662689635012672,0.015733992801168828
2026-02-25,0.008438306300538434,0.0001111034815213241,-0.0025072627221415233,-0.0041743103393456771,0.011018840426623155
2026-02-26,-0.0055544455792071457,0.0040040731674992891,0.0085758891543217253,0.0032805547784986455,-0.0094771702815641401
2026-02-27,-0.0048019408586112977,0.0060928482451385602,0.013131416749195379,0.015803711692011113,-0.0020730038303671261
2026-03-02,0.00056852298604792573,-0.010042243634343029,0.012919896640826822,0.02002876278860044,-0.017257935959388626
2026-03-03,-0.0088142509124856661,-0.002008573118439605,-0.044612215003188793,-0.009116522695640894,-0.050081329341935654
2026-03-04,0.0070553559582975378,-0.0031308517942417735,0.0078181164395438874,-0.005838601166132773,0.010783994998970536
2026-03-05,-0.0055756704919077693,-0.0040382235179663439,-0.012017768242597593,0.005161027186672662,-0.024047375379556257
2026-03-06,-0.013107129910862048,-0.0037165672510135472,0.015832503390696528,0.0015934859346724561,-0.0053791804922151965
2026-03-09,0.0087599615223126204,0.008704605314258762,-0.0020696732193965506,-0.004419277330161453,0.01971388769738236
2026-03-10,-0.0016070155764896787,-0.010646965354551563,0.01127967872100144,-0.012784102711190237,0.0039349640922472506
2026-03-11,-0.0012551345486657706,-0.012913321087830831,-0.0033901041452459868,0.024820213465882812,0.002556284792043062
2026-03-12,-0.015184966271003186,-0.0019509052494252055,-0.019653925633074443,0.00930143441428255,-0.031956526145848652
2026-03-13,-0.0056601357526089302,-0.0049442093130007692,-0.012936961278600778,0.0033037913106723771,-0.0026338710511459862
2026-03-16,0.010176865010456559,0.0077421491092932726,-0.00088968766896868612,0.0034662374955798381,0.027816914387340796
2026-03-17,0.0026305449911054879,0.0027519766906554111,-0.002519392047785618,0.01053538556898248,0.0063377382423661643
2026-03-18,-0.013953644515257158,-0.0056033108086631644,-0.031637161423287208,-0.0013672742001452631,-0.020255235138636474
2026-03-19,-0.002464381043311259,0.0060947764676981819,-0.041215062676522196,0.015916473477574522,0.0010423032837416635
2026-03-20,-0.014335696266852715,-0.018973545164309047,-0.030557441587655498,-0.00084226091025285665,-0.034363056205808484
2026-03-23,0.010499991225476402,0.0065244314353858357,-0.02259421410703788,0.011964279368436914,0.030014394631223684
2026-03-24,-0.0033568144771775055,-0.004398520191283728,0.00022274115430986896,0.020291793886514142,-0.013784686361133947
2026-03-25,0.0055726882440485515,0.0096499226197868104,0.030089336389747867,-0.0044378639369559991,0.015923523882504176
2026-03-26,-0.017858729983344035,-0.0084061040257283892,-0.0375939695290467,0.015684353573719667,-0.033960191189353339
2026-03-27,-0.017051894157425251,-0.005458290777096253,0.035093842463367997,0.016905090282205659,-0.0048675032341490843
2026-03-30,-0.0033433906874337227,0.013311577396302177,-0.0002894276132928697,-0.0095908411002004756,-0.0081521861828589559
2026-03-31,0.029067865784757174,-0.0010370374235909585,0.037893826237359374,-0.011297617086887035,0.037260237131228946
2026-04-01,0.0075344914103034899,-0.00098443396443081976,0.017499822514495555,-0.037381623645874162,0.0077478474600372049
2026-04-02,0.0009004595313388819,0.0061442150066846057,-0.019208815315471695,0.004748192363981385,-0.011182970768697342
2026-04-06,0.0047268450837638643,-0.001613075499316885,-0.0040986696877465256,0.007257395698970992,0.0091889697940510384
2026-04-07,0.00044000056462722981,-0.00011550840841978438,0.0097275896679103191,0.0080428843958977314,0.0035019667131541699
2026-04-08,0.025469636512190919,0.0032317367245804363,0.0062990695817182196,-0.035073175666561762,0.054615253474758152
2026-04-09,0.0057690176991855857,-0.0025310548322443616,0.0077785305785740277,-0.01240308435648807,-0.0026472434814341916
2026-04-10,-0.00066177542655854182,-0.0024220355180448738,-0.0017811851128632927,-0.0068027119701834504,0.0046450042715389106
2026-04-13,0.0097724472464817413,0.0030060768934183635,-0.0040491833355720264,0.0029855723540250789,0.0084213920149054378
