Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,42.284305572509766,308.07000732421875,539.105224609375,82.809310913085938,39.699954986572266,0,0,0,0,0,43.529998779296875,308.07000732421875,546.69000244140625,88.239997863769531,41.270000457763672,0,0,0,0,0,43.580001831054688,308.5,547.42999267578125,88.349998474121094,41.389999389648438,43.099998474121094,304.70999145507812,535.45001220703125,87.760002136230469,40.645000457763672,43.150001525878906,306.98001098632812,536.719970703125,88.029998779296875,41,0,0,0,0,0,28843500,10845000,64150400,24190800,21219000
2025-04-25,42.206592559814453,304.73001098632812,543.0003662109375,83.419326782226562,39.627803802490234,0,0,0,0,0,43.450000762939453,304.73001098632812,550.6400146484375,88.889999389648438,41.194999694824219,0,0,0,0,0,43.450000762939453,305.3699951171875,551.04998779296875,89.110000610351562,41.229999542236328,43.139999389648438,301.010009765625,543.69000244140625,88.599998474121094,40.740001678466797,43.220001220703125,301.77999877929688,546.6500244140625,88.900001525878906,40.900001525878906,0,0,0,0,0,18363700,10691600,61119600,22513900,17664800
2025-04-28,42.284305572509766,309.07000732421875,543.2073974609375,83.944854736328125,39.906772613525391,0,0,0,0,0,43.529998779296875,309.07000732421875,550.8499755859375,89.449996948242188,41.485000610351562,0,0,0,0,0,43.590000152587891,309.1099853515625,553.54998779296875,89.529998779296875,41.599998474121094,43.319999694824219,302.97000122070312,545.02001953125,88.610000610351562,41.095001220703125,43.509998321533203,304.14999389648438,551.3900146484375,88.660003662109375,41.150001525878906,0,0,0,0,0,11002200,9375500,47613800,20130500,16436800
2025-04-29,42.400871276855469,306.05999755859375,546.6292724609375,84.648704528808594,39.791343688964844,0,0,0,0,0,43.650001525878906,306.05999755859375,554.32000732421875,90.199996948242188,41.365001678466797,0,0,0,0,0,43.759998321533203,306.95001220703125,555.45001220703125,90.209999084472656,41.514999389648438,43.560001373291016,304,548.54998779296875,89.300003051757812,40.939998626708984,43.590000152587891,305.80999755859375,548.90997314453125,89.319999694824219,41.020000457763672,0,0,0,0,0,12809100,6852100,47775100,22129500,19843400
2025-04-30,42.507724761962891,303.76998901367188,546.84625244140625,83.963630676269531,38.718757629394531,0,0,0,0,0,43.759998321533203,303.76998901367188,554.53997802734375,89.470001220703125,40.25,0,0,0,0,0,43.830001831054688,306.07000732421875,556.52001953125,90.050003051757812,40.759998321533203,43.409999847412109,303.44000244140625,541.52001953125,89.330001831054688,39.755001068115234,43.590000152587891,304.6099853515625,547.57000732421875,89.779998779296875,40.700000762939453,0,0,0,0,0,20928800,8331900,93101500,42630600,37814200
2025-05-01,42.498008728027344,297.45999145507812,550.7216796875,83.537887573242188,38.863052368164062,0,0,0,0,0,43.75,297.45999145507812,558.469970703125,88.69000244140625,40.400001525878906,0,0,0,0.32800000000000001,0,43.959999084472656,297.94000244140625,564.07000732421875,89.279998779296875,40.930000305175781,43.709999084472656,295.32000732421875,557.8599853515625,88.300003051757812,39.919998168945312,43.930000305175781,297.41000366210938,560.3699951171875,89.260002136230469,39.919998168945312,0,0,0,0,0,14740500,14969100,63186100,29932800,36314400
2025-05-02,43.712238311767578,297.98001098632812,558.89666748046875,82.6336669921875,39.43060302734375,0,0,0,0,0,45,297.98001098632812,566.760009765625,87.730003356933594,40.990001678466797,0,0,0,0,0,45.169998168945312,300.85000610351562,568.3800048828125,88.069999694824219,41.194999694824219,44.840000152587891,297.02999877929688,562.3800048828125,87.540000915527344,40.159999847412109,45.150001525878906,300.17001342773438,564.72998046875,87.709999084472656,40.889999389648438,0,0,0,0,0,33945900,8678400,60717300,32090400,32038800
2025-05-05,44.042507171630859,306.8800048828125,555.6917724609375,82.172111511230469,38.718757629394531,0,0,0,0,0,45.340000152587891,306.8800048828125,563.510009765625,87.239997863769531,40.25,0,0,0,0,0,45.529998779296875,307.64999389648438,566.6500244140625,87.410003662109375,40.529998779296875,45.340000152587891,304.67999267578125,561.70001220703125,86.830001831054688,40.025001525878906,45.459999084472656,305.92001342773438,562.57000732421875,87.349998474121094,40.474998474121094,0,0,0,0,0,22661100,8924000,38659200,22862800,29530200
2025-05-06,43.867660522460938,315.48001098632812,551.04705810546875,82.445281982421875,38.728378295898438,0,0,0,0,0,45.159999847412109,315.48001098632812,558.79998779296875,87.529998779296875,40.259998321533203,0,0,0,0,0,45.340000152587891,315.6199951171875,563.3499755859375,87.529998779296875,40.610000610351562,44.979999542236328,311.39999389648438,556.96002197265625,86.639999389648438,40.034999847412109,45,313.1199951171875,557.92999267578125,86.800003051757812,40.430000305175781,0,0,0,0,0,17418700,11445300,48264700,21095200,22995400
2025-05-07,43.362541198730469,310.75,553.36456298828125,82.793785095214844,38.742805480957031,0,0,0,0,0,44.639999389648438,310.75,561.1500244140625,87.900001525878906,40.275001525878906,0,0,0,0,0,44.830001831054688,313.260009765625,563.82000732421875,88.209999084472656,40.479999542236328,44.520000457763672,310.07998657226562,556.03997802734375,87.819999694824219,39.970001220703125,44.819999694824219,312.10000610351562,560.1500244140625,87.919998168945312,40.349998474121094,0,0,0,0,0,23390500,7888300,55588000,23161600,22446200
2025-05-08,43.333400726318359,304.6300048828125,557.22027587890625,81.870697021484375,39.252643585205078,0,0,0,0,0,44.610000610351562,304.6300048828125,565.05999755859375,86.919998168945312,40.805000305175781,0,0,0,0,0,44.869998931884766,310.48001098632812,570.30999755859375,88.05999755859375,41.360000610351562,44.560001373291016,303.04998779296875,561.70001220703125,86.889999389648438,40.580001831054688,44.790000915527344,309.760009765625,565.239990234375,88.019996643066406,40.645000457763672,0,0,0,0,0,17573700,11927600,65130800,25483700,30565800
2025-05-09,43.62481689453125,306.83999633789062,556.51025390625,81.993148803710938,39.647045135498047,0,0,0,0,0,44.909999847412109,306.83999633789062,564.34002685546875,87.050003051757812,41.215000152587891,0,0,0,0,0,45.159999847412109,308.57000732421875,567.5,87.30999755859375,41.419998168945312,44.830001831054688,306.010009765625,562.760009765625,86.919998168945312,40.880001068115234,45.099998474121094,307.79000854492188,566.47998046875,87,41.299999237060547,0,0,0,0,0,16091100,6913100,37603400,17007900,19993200
2025-05-12,44.567058563232422,298.19000244140625,574.90155029296875,81.230186462402344,40.681148529052734,0,0,0,0,0,45.880001068115234,298.19000244140625,582.989990234375,86.239997863769531,42.290000915527344,0,0,0,0,0,46.020000457763672,299.47000122070312,583,86.779998779296875,42.935001373291016,45.709999084472656,296.82000732421875,577.03997802734375,86.19000244140625,41.979999542236328,46.020000457763672,298.32998657226562,581.469970703125,86.379997253417969,42.740001678466797,0,0,0,0,0,26843500,14375900,78993600,32115000,32610000
2025-05-13,44.644763946533203,299.45999145507812,578.69818115234375,80.900543212890625,41.253513336181641,0,0,0,0,0,45.959999084472656,299.45999145507812,586.84002685546875,85.889999389648438,42.884998321533203,0,0,0,0,0,46.130001068115234,300.29998779296875,589.08001708984375,86.290000915527344,43.224998474121094,45.540000915527344,297.239990234375,582.84002685546875,85.5,42.330001831054688,45.569999694824219,299.01998901367188,583.40997314453125,86.129997253417969,42.5,0,0,0,0,0,23970300,10233600,67947200,53912200,29031600
2025-05-14,44.984752655029297,293.16000366210938,579.43780517578125,80.363670349121094,41.003406524658203,0,0,0,0,0,46.310001373291016,293.16000366210938,587.59002685546875,85.319999694824219,42.625,0,0,0,0,0,46.459999084472656,294.79998779296875,588.97998046875,85.870002746582031,42.790000915527344,46.25,291.95999145507812,585.53997802734375,85.199996948242188,42.459999084472656,46.409999847412109,293.67001342773438,587.80999755859375,85.75,42.599998474121094,0,0,0,0,0,22561700,14800600,66283500,42119800,21332600
2025-05-15,44.965324401855469,297.83999633789062,582.26788330078125,81.070075988769531,41.176555633544922,0,0,0,0,0,46.290000915527344,297.83999633789062,590.46002197265625,86.069999694824219,42.805000305175781,0,0,0,0,0,46.290000915527344,297.89999389648438,590.969970703125,86.319999694824219,42.830001831054688,46.040000915527344,293.75,585.0999755859375,85.480003356933594,41.979999542236328,46.229999542236328,294.10000610351562,585.55999755859375,85.629997253417969,42.084999084472656,0,0,0,0,0,21682500,13497700,71268100,59448000,29721600
2025-05-16,44.936180114746094,294.239990234375,585.9559326171875,81.286705017089844,41.114032745361328,0,0,0,0,0,46.259998321533203,294.239990234375,594.20001220703125,86.300003051757812,42.740001678466797,0,0,0,0,0,46.299999237060547,294.57998657226562,594.5,86.889999389648438,42.924999237060547,46.060001373291016,291.77999877929688,589.280029296875,86.199996948242188,42.305000305175781,46.209999084472656,292.6199951171875,591.25,86.870002746582031,42.900001525878906,0,0,0,0,0,23296900,14173000,76052100,31778200,21725800
2025-05-19,45.033317565917969,298.02999877929688,586.59698486328125,81.051246643066406,40.580142974853516,0,0,0,0,0,46.360000610351562,298.02999877929688,594.8499755859375,86.050003051757812,42.185001373291016,0,0,0,0,0,46.369998931884766,298.57998657226562,595.53997802734375,86.120002746582031,42.430000305175781,45.939998626708984,296.48001098632812,588.0999755859375,84.830001831054688,41.875,45.939998626708984,297.85000610351562,588.0999755859375,84.910003662109375,42.384998321533203,0,0,0,0,0,16823000,11656300,68168500,49361900,24787000
2025-05-20,44.984752655029297,303.57998657226562,584.62469482421875,80.467262268066406,40.204978942871094,0,0,0,0,0,46.310001373291016,303.57998657226562,592.8499755859375,85.430000305175781,41.794998168945312,0,0,0,0,0,46.319999694824219,303.67999267578125,594.04998779296875,85.599998474121094,42.25,46.130001068115234,298.29998779296875,589.5999755859375,85.05999755859375,41.755001068115234,46.169998168945312,298.35000610351562,593.09002685546875,85.430000305175781,42.154998779296875,0,0,0,0,0,20233700,12851000,60614500,35493100,22782200
2025-05-21,44.868183135986328,305.82000732421875,574.77337646484375,79.092086791992188,39.464271545410156,0,0,0,0,0,46.189998626708984,305.82000732421875,582.8599853515625,83.970001220703125,41.025001525878906,0,0,0,0,0,46.599998474121094,306.45999145507812,592.58001708984375,85.05999755859375,41.625,46.119998931884766,303.67001342773438,581.82000732421875,83.760002136230469,41.020000457763672,46.490001678466797,304.54998779296875,588.44000244140625,84.680000305175781,41.544998168945312,0,0,0,0,0,25570400,12414500,95197700,77053100,25698400
2025-05-22,44.722476959228516,303.1099853515625,575.00018310546875,79.506523132324219,39.310359954833984,0,0,0,0,0,46.040000915527344,303.1099853515625,583.09002685546875,84.410003662109375,40.865001678466797,0,0,0,0,0,46.150001525878906,305.27999877929688,586.6199951171875,84.430000305175781,41.099998474121094,45.900001525878906,302.10000610351562,581.40997314453125,83.300003051757812,40.360000610351562,45.970001220703125,305.08999633789062,582.65997314453125,83.519996643066406,40.810001373291016,0,0,0,0,0,16773000,9704200,70860400,61747900,23732200
2025-05-23,44.907039642333984,309.75,571.07537841796875,79.63836669921875,39.435413360595703,0,0,0,0,0,46.229999542236328,309.75,579.1099853515625,84.550003051757812,40.994998931884766,0,0,0,0,0,46.310001373291016,310.25,581.80999755859375,84.819999694824219,41.099998474121094,45.869998931884766,307.47000122070312,575.5999755859375,84.30999755859375,40.490001678466797,45.909999847412109,308.8599853515625,575.97998046875,84.769996643066406,40.505001068115234,0,0,0,0,0,22018900,13339500,76029000,47139200,23511000
2025-05-27,44.800186157226562,304.5,582.9483642578125,80.749824523925781,39.776908874511719,0,0,0,0,0,46.119998931884766,304.5,591.1500244140625,85.730003356933594,41.349998474121094,0,0,0,0,0,46.180000305175781,304.8800048828125,591.30999755859375,86.029998779296875,41.415000915527344,45.970001220703125,302.739990234375,578.42999267578125,85.150001525878906,40.974998474121094,46.069999694824219,303.80999755859375,586.07000732421875,85.349998474121094,41.279998779296875,0,0,0,0,0,26278900,9578500,72588500,56773400,19028000
2025-05-28,44.596195220947266,303.80999755859375,579.5758056640625,80.401336669921875,39.271884918212891,0,0,0,0,0,45.909999847412109,303.80999755859375,587.72998046875,85.360000610351562,40.825000762939453,0,0,0,0,0,46.020000457763672,304.989990234375,592.77001953125,85.540000915527344,41.674999237060547,45.869998931884766,303.05999755859375,586.989990234375,84.970001220703125,40.720001220703125,46,304.6400146484375,591.55999755859375,85.410003662109375,41.549999237060547,0,0,0,0,0,26970500,8803300,68445500,34806800,29552600
2025-05-29,44.761333465576172,305.6099853515625,581.86358642578125,81.145431518554688,39.565280914306641,0,0,0,0,0,46.080001831054688,305.6099853515625,590.04998779296875,86.150001525878906,41.130001068115234,0,0,0,0,0,46.340000152587891,306.8900146484375,593.20001220703125,86.260002136230469,41.130001068115234,45.930000305175781,304.45999145507812,586.07000732421875,85.639999389648438,40.630001068115234,46.319999694824219,305.739990234375,593.05999755859375,85.769996643066406,40.889999389648438,0,0,0,0,0,24291700,9487900,69973300,38933200,23792800
2025-05-30,44.217357635498047,303.60000610351562,581.21282958984375,81.267898559570312,39.214164733886719,0,0,0,0,0,45.520000457763672,303.60000610351562,589.3900146484375,86.279998779296875,40.764999389648438,0,0,0,0,0,45.659999847412109,304.01998901367188,591.1300048828125,86.470001220703125,40.979999542236328,45.229999542236328,301.5,583.239990234375,85.879997253417969,40.439998626708984,45.659999847412109,303.6400146484375,588.92999267578125,86.089996337890625,40.814998626708984,0,0,0,0,0,42291600,9553300,90601200,49042100,31038600
2025-06-02,44.537910461425781,311.67001342773438,584.4866943359375,80.511558532714844,39.728809356689453,0,0,0,0,0,45.849998474121094,311.67001342773438,592.71002197265625,85.160003662109375,41.299999237060547,0,0,0,0.32000000000000001,0,45.869998931884766,311.72000122070312,592.78997802734375,85.470001220703125,41.584999084472656,45.520000457763672,308.72000122070312,585.05999755859375,84.790000915527344,40.825000762939453,45.689998626708984,309.20999145507812,587.760009765625,85.290000915527344,41.529998779296875,0,0,0,0,0,20576500,13593200,61630500,46213100,32031000
2025-06-03,44.644763946533203,308.91000366210938,587.81982421875,80.3697509765625,40.200172424316406,0,0,0,0,0,45.959999084472656,308.91000366210938,596.09002685546875,85.010002136230469,41.790000915527344,0,0,0,0,0,46.009998321533203,309.55999755859375,597.08001708984375,85.739997863769531,42.049999237060547,45.740001678466797,307.14999389648438,591.8499755859375,84.889999389648438,40.939998626708984,45.840000152587891,309.55999755859375,592.34002685546875,85.44000244140625,41.330001831054688,0,0,0,0,0,20943400,9315100,63606200,33731300,30352600
2025-06-04,45.198451995849609,310.89999389648438,587.6619873046875,81.674400329589844,39.416175842285156,0,0,0,0,0,46.529998779296875,310.89999389648438,595.92999267578125,86.389999389648438,40.974998474121094,0,0,0,0,0,46.590000152587891,311.8800048828125,597.95001220703125,86.650001525878906,42.095001220703125,46.349998474121094,308.739990234375,595.489990234375,85.650001525878906,40.924999237060547,46.400001525878906,309.41000366210938,596.96002197265625,85.790000915527344,41.770000457763672,0,0,0,0,0,26497800,7462500,57314200,57441500,44939200
2025-06-05,45.431587219238281,309.32998657226562,584.8218994140625,81.731124877929688,39.377696990966797,0,0,0,0,0,46.770000457763672,309.32998657226562,593.04998779296875,86.449996948242188,40.935001373291016,0,0,0,0,0,46.979999542236328,312.20001220703125,599,86.930000305175781,41.299999237060547,46.650001525878906,307.64999389648438,591.04998779296875,86.220001220703125,40.830001831054688,46.930000305175781,311.239990234375,597.6300048828125,86.680000305175781,41.279998779296875,0,0,0,0,0,26292800,10817800,92278700,37664700,27655000
